Maximum Temperature ,Minimum Temperature,Dew Point ,Heat Index,Wind Chill,Wind Gust Kmph,Cloud Cover,Humidity,Precipitation MM,Pressure,Temperature ,Visibility,Wind Direction Degree,Wind speed Kmph,Consumption
23,11,10,15,15,27,9,75,0.0,1022,14,10,232,13,30
30,23,24,29,26,21,54,88,0.0,1016,26,10,99,12,83
28,23,22,30,28,22,41,69,0.0,1020,28,10,145,19,50
32,26,22,34,30,23,47,64,0.5,1014,30,9,234,14,100
29,24,23,28,25,24,29,87,0.0,1016,25,5,174,16,49
26,18,19,20,20,11,40,91,0.2,1017,20,10,233,4,85
28,20,17,25,23,10,70,67,0.0,1017,23,10,257,6,72
30,27,23,34,30,15,26,70,0.0,1018,30,10,174,13,53
25,13,5,23,24,12,0,31,0.0,1024,22,10,20,10,39
29,25,22,31,29,22,48,67,0.0,1018,29,10,109,19,56
29,22,20,28,26,11,52,70,0.2,1019,26,10,216,7,78
26,22,18,22,21,30,46,84,0.0,1023,20,19,52,14,40
32,26,22,33,29,23,43,64,0.1,1015,29,10,110,19,58
30,23,23,33,29,22,59,71,0.0,1017,29,10,103,18,64
28,25,22,29,26,40,77,78,0.0,1012,26,10,173,30,55
31,27,23,35,31,16,34,62,0.0,1018,31,10,146,14,55
29,25,22,32,29,12,18,63,0.0,1015,29,10,118,10,55
31,27,24,34,29,9,26,73,0.0,1015,29,10,86,8,85
31,27,24,35,30,15,28,69,0.0,1018,30,10,131,12,54
25,20,19,22,21,13,51,88,0.0,1015,21,10,125,8,60
30,25,22,32,29,27,45,68,0.0,1018,29,10,102,22,60
34,27,25,32,28,12,19,85,0.0,1014,28,10,257,8,62
24,17,10,14,13,33,27,74,0.0,1023,14,10,336,24,59
32,26,23,36,32,21,80,60,0.5,1018,32,9,108,15,82
31,26,23,31,28,5,28,77,0.0,1017,27,10,102,4,72
30,26,23,34,30,12,72,68,0.1,1013,30,10,153,10,61
34,27,23,35,31,22,50,63,0.4,1017,31,19,155,15,71
24,11,14,17,16,21,78,85,0.0,1017,17,10,106,12,33
30,25,22,29,26,36,81,78,0.2,1011,26,10,57,24,90
31,27,23,31,28,19,25,77,0.0,1017,28,10,67,12,94
34,27,21,35,31,9,21,56,0.0,1016,31,10,208,8,62
34,27,22,37,32,14,16,56,0.0,1015,32,10,262,12,61
27,22,20,25,23,28,58,86,0.1,1016,23,9,97,15,56
34,27,23,33,29,5,7,72,0.0,1017,29,20,240,4,56
27,21,19,25,22,10,21,84,0.0,1017,22,10,43,6,59
30,23,20,27,25,16,7,76,0.0,1020,25,10,69,11,43
29,25,23,32,28,24,57,71,0.0,1015,28,10,94,19,75
31,27,23,33,29,13,38,73,0.0,1017,29,10,88,10,56
27,20,18,27,26,14,31,63,0.0,1023,26,10,68,12,38
30,22,19,31,29,9,88,55,0.5,1015,29,10,284,7,78
28,21,18,22,21,22,57,83,0.0,1018,21,9,111,11,52
25,18,16,26,25,18,48,59,0.0,1017,25,10,99,15,48
19,10,9,14,13,18,32,86,0.0,1017,13,10,342,5,47
27,17,16,25,23,17,0,64,0.0,1019,23,10,92,11,62
31,25,19,27,25,22,5,70,0.0,1015,25,10,105,13,92
25,19,14,25,24,21,15,53,0.0,1015,24,10,308,18,45
30,24,20,30,28,31,9,63,0.0,1018,28,10,83,25,80
27,20,20,28,26,23,40,67,0.0,1022,26,10,106,20,36
24,18,20,23,23,15,75,83,0.1,1017,22,11,230,11,42
25,15,14,25,22,16,46,64,0.0,1019,22,10,304,10,55
25,15,13,21,21,15,0,59,0.0,1019,20,10,136,10,50
31,27,23,30,27,18,14,80,0.0,1015,27,10,351,10,88
22,12,18,21,20,42,99,86,3.9,1017,20,7,26,30,48
30,25,22,30,27,19,30,75,0.0,1018,27,10,76,14,90
34,27,24,31,27,9,25,82,0.0,1016,27,10,265,6,100
23,17,16,19,19,22,0,85,0.0,1022,18,10,80,5,65
30,25,23,29,26,24,55,80,0.1,1011,26,10,77,16,56
26,22,19,25,23,36,67,78,0.0,1018,23,10,108,23,44
33,27,22,35,31,24,47,63,0.2,1015,31,15,181,16,57
32,27,24,32,28,11,39,82,0.5,1015,28,9,211,6,92
30,25,22,29,26,28,60,77,0.0,1013,26,9,76,17,92
28,20,17,25,24,17,0,64,0.0,1022,24,10,88,13,38
32,27,25,33,28,3,12,83,0.0,1016,27,10,129,2,101
31,24,21,26,24,21,56,81,0.4,1016,24,10,101,13,73
30,25,23,33,29,30,59,68,0.3,1012,29,10,80,24,60
30,22,23,28,26,23,65,83,0.1,1012,26,10,85,14,92
31,27,24,31,27,10,16,79,0.0,1016,27,10,347,8,67
32,27,22,33,29,17,37,66,0.0,1012,29,10,204,12,101
29,22,16,28,28,20,100,47,0.0,1019,28,10,84,18,39
25,16,13,26,25,23,44,49,0.0,1017,25,10,164,19,41
21,14,12,15,15,27,84,86,0.0,1021,14,10,15,15,58
26,22,20,27,26,32,86,70,0.1,1023,26,10,71,28,56
31,24,22,27,24,25,69,89,0.1,1018,24,9,61,16,79
28,21,18,29,28,19,18,57,0.0,1017,28,10,47,16,47
29,20,14,25,22,19,31,60,0.0,1018,22,10,254,11,82
31,24,23,35,31,14,81,63,0.1,1016,31,10,121,11,88
29,23,21,26,24,17,31,83,0.0,1017,23,10,307,10,69
29,25,21,29,27,18,44,71,1.2,1016,27,8,63,11,51
20,10,6,21,21,13,0,37,0.0,1018,20,10,153,11,46
34,27,23,32,28,6,6,75,0.0,1016,28,20,234,4,63
31,27,22,35,31,7,11,59,0.0,1019,30,10,89,6,53
34,26,24,33,29,24,43,77,0.2,1016,29,9,283,15,108
29,22,20,26,24,21,59,81,0.0,1022,24,10,96,14,45
29,22,20,28,27,19,6,66,0.0,1019,27,10,100,15,70
29,25,22,28,26,12,25,81,0.0,1017,26,10,102,7,84
26,22,20,26,24,24,49,81,0.0,1017,23,10,123,15,64
31,27,23,33,29,11,45,72,0.0,1017,29,10,53,8,55
27,24,22,27,25,32,47,84,0.0,1016,25,10,127,20,71
28,20,14,27,27,23,0,45,0.0,1018,27,10,114,20,43
23,16,17,18,18,8,22,93,0.0,1020,17,10,242,1,74
30,26,23,34,30,26,17,66,0.0,1019,30,10,81,23,67
32,27,24,33,29,6,21,75,0.0,1019,28,10,119,4,89
32,26,22,34,30,11,10,64,0.0,1015,30,10,226,10,59
31,27,24,36,30,31,82,71,0.1,1015,30,10,152,26,67
28,25,23,29,26,6,42,81,0.0,1016,26,10,154,4,66
31,23,22,28,26,10,23,79,0.0,1018,25,10,184,6,95
22,16,14,17,17,24,13,82,0.0,1011,17,10,334,14,64
32,27,24,31,28,13,50,79,0.1,1018,28,9,98,8,106
34,27,25,33,28,15,43,85,0.0,1015,28,9,296,9,87
32,27,24,37,31,17,17,64,0.0,1015,31,10,199,13,89
27,22,20,27,25,27,52,72,0.0,1023,25,10,109,23,39
24,18,19,22,22,19,64,82,0.4,1018,21,10,245,21,50
31,25,23,29,26,19,43,83,0.0,1013,26,10,161,13,59
30,24,21,29,27,13,24,74,0.0,1015,26,10,57,10,71
24,15,14,18,18,27,1,75,0.0,1017,18,10,334,15,70
25,18,15,24,23,20,0,59,0.0,1018,23,10,72,14,58
34,27,25,31,27,17,51,85,0.1,1013,27,9,229,10,71
30,26,23,32,28,24,64,76,0.2,1016,28,9,122,15,58
26,18,15,26,25,13,69,57,0.4,1015,25,9,349,10,48
33,27,23,38,32,21,92,59,0.6,1013,32,10,301,15,74
28,19,19,29,28,15,5,58,0.0,1019,28,10,93,13,52
31,27,23,31,27,20,14,79,0.2,1016,27,9,70,12,101
31,27,24,32,28,27,18,79,0.0,1018,28,10,86,17,94
27,18,18,28,27,14,49,59,0.0,1022,27,10,140,12,37
32,25,22,28,25,25,20,84,0.0,1012,25,10,178,15,57
28,21,18,27,26,22,77,62,0.0,1021,26,10,104,17,78
28,21,18,25,22,17,0,75,0.0,1016,22,10,330,10,73
31,27,23,35,30,18,36,67,0.0,1019,30,10,119,14,61
26,19,21,25,23,30,32,87,0.0,1024,23,10,103,17,73
20,12,6,13,11,24,12,65,0.0,1016,13,10,313,16,45
32,26,23,31,28,16,48,77,0.1,1016,28,10,81,10,103
33,27,24,38,32,20,67,62,0.0,1018,32,10,97,18,67
27,17,17,25,22,2,1,72,0.0,1019,19,10,306,2,36
31,26,23,34,30,11,44,64,0.0,1017,30,10,118,9,88
27,19,19,27,27,32,70,65,0.4,1021,26,9,89,19,61
27,22,20,29,27,44,20,66,0.0,1011,27,10,187,36,39
25,19,18,19,19,2,16,94,0.0,1017,19,10,245,1,38
31,25,23,30,27,14,46,81,0.0,1016,26,10,240,10,97
34,27,24,35,30,21,15,71,0.0,1014,30,10,261,15,81
31,25,24,29,26,9,27,90,0.0,1018,26,10,169,6,86
31,25,23,31,28,16,19,77,0.0,1016,28,10,247,10,99
27,20,20,23,22,9,36,86,0.0,1019,22,5,237,5,40
29,22,22,26,24,17,24,90,0.0,1012,23,10,251,10,71
26,21,20,27,25,33,75,73,0.1,1016,25,9,64,24,39
31,27,24,33,28,6,40,78,0.0,1017,28,10,116,5,53
23,18,13,25,23,29,8,52,0.0,1022,23,10,74,25,42
23,20,16,25,23,42,70,63,0.0,1026,23,10,75,32,44
28,25,23,28,26,39,55,83,0.0,1010,26,10,159,27,48
31,27,24,31,27,23,11,85,0.0,1013,27,10,177,14,102
31,23,20,32,30,21,16,57,0.0,1018,30,10,198,18,52
25,19,16,26,25,18,61,58,0.0,1019,25,10,94,15,51
30,25,23,34,30,30,81,66,0.2,1013,30,9,79,23,69
31,27,24,31,28,26,50,80,0.0,1018,28,10,84,17,66
28,21,20,29,27,32,43,66,0.0,1011,27,10,251,25,64
28,16,16,22,19,8,0,71,0.0,1018,19,10,58,5,67
29,25,21,28,26,31,63,73,0.1,1014,26,9,52,19,101
21,14,14,18,18,23,65,76,0.0,1022,17,10,44,13,33
30,25,21,33,30,35,13,60,0.0,1017,30,10,169,30,52
25,21,20,25,23,21,33,82,0.0,1023,23,10,78,15,54
34,27,23,38,33,17,71,59,0.1,1014,33,9,259,14,65
29,26,23,34,29,32,41,71,0.0,1013,29,10,185,27,62
32,26,24,32,28,15,41,79,0.0,1016,28,10,265,9,101
29,21,16,25,24,28,0,63,0.0,1014,24,10,266,18,80
25,17,14,18,18,33,77,76,0.1,1020,17,10,93,7,49
28,25,22,30,27,15,79,77,0.0,1017,27,10,98,10,53
22,15,7,17,17,37,21,52,0.0,1022,17,10,83,24,37
29,22,21,27,25,12,8,79,0.0,1015,25,10,231,8,78
29,20,19,28,27,15,0,61,0.0,1019,26,10,329,13,38
30,23,21,27,25,26,11,78,0.0,1019,25,10,78,16,82
29,24,23,32,28,34,80,73,0.7,1011,28,9,215,23,58
30,26,24,30,27,5,16,84,0.0,1017,26,10,253,3,72
26,18,14,26,25,39,24,48,0.0,1020,25,19,39,33,51
31,26,23,33,29,12,39,68,0.0,1016,29,10,80,10,62
32,26,22,30,27,15,52,75,1.1,1014,27,8,182,9,92
31,27,22,34,31,13,35,58,0.0,1018,31,10,87,11,73
25,21,20,26,25,22,75,73,0.0,1024,25,10,75,19,37
24,14,2,18,18,16,0,35,0.0,1022,17,10,326,9,48
27,22,20,25,23,15,58,87,0.0,1016,23,10,105,9,46
28,22,21,26,23,24,10,86,0.0,1019,23,10,133,13,79
23,12,14,19,19,27,71,73,0.0,1021,18,10,65,9,54
28,21,21,25,24,37,50,86,0.0,1018,23,10,115,15,52
31,21,18,29,28,17,40,54,0.0,1015,28,10,153,14,72
28,25,23,32,28,41,48,75,0.0,1009,28,10,185,34,58
30,26,25,31,27,18,14,88,0.0,1012,27,10,197,11,99
24,18,13,20,18,6,31,67,0.0,1021,18,10,59,4,62
26,20,17,24,21,20,32,77,0.0,1018,21,10,49,11,67
31,26,23,33,29,29,57,71,0.0,1017,29,10,57,23,69
34,26,23,35,31,8,29,64,0.0,1018,31,10,252,7,53
29,23,20,29,27,29,6,70,0.0,1017,27,10,231,21,74
28,23,22,32,29,24,10,68,0.0,1019,28,10,161,13,47
31,23,17,30,29,24,66,51,0.2,1011,29,10,313,20,50
32,25,22,33,30,23,62,64,0.2,1013,30,9,164,18,92
27,22,19,25,22,25,30,82,0.0,1022,22,10,106,14,52
32,26,22,35,31,32,72,59,0.0,1013,31,9,57,27,70
29,19,8,25,25,23,0,35,0.0,1018,25,10,316,16,60
27,20,18,27,26,22,39,62,0.0,1016,26,10,181,18,38
26,20,20,24,22,23,29,90,0.0,1016,22,10,147,13,65
31,27,24,32,28,3,25,77,0.0,1015,27,10,30,2,64
23,12,6,18,18,20,3,48,0.0,1019,18,10,11,17,31
23,11,11,18,18,4,0,62,0.0,1020,16,10,169,3,52
29,22,16,29,29,21,67,46,0.0,1018,29,10,84,19,64
29,24,23,29,26,10,56,84,0.0,1012,26,10,216,6,78
28,25,23,29,26,7,76,83,0.0,1016,26,9,96,4,79
26,22,18,25,23,46,88,74,0.0,1020,23,10,96,30,64
24,19,18,22,22,38,84,78,0.0,1017,21,8,135,11,56
33,27,22,30,27,11,18,74,0.0,1013,27,10,155,7,76
31,27,23,32,29,14,7,74,0.0,1016,28,10,114,9,93
30,27,23,35,30,21,11,64,0.0,1018,30,10,106,18,61
30,22,21,28,26,12,68,75,0.1,1014,26,9,338,8,65
24,12,16,22,21,3,0,73,0.0,1019,18,10,89,2,32
31,26,21,29,27,13,35,72,0.0,1016,27,10,88,10,47
30,24,19,27,25,13,33,70,0.0,1016,25,10,57,9,47
29,25,23,30,27,25,57,78,0.0,1018,27,10,82,19,55
21,11,4,19,18,26,4,40,0.0,1024,18,10,342,16,48
30,23,23,30,27,27,59,80,0.0,1017,27,10,78,19,60
30,25,22,32,29,44,59,65,0.0,1015,29,10,69,36,76
27,23,20,25,23,33,45,81,0.0,1025,23,10,92,20,71
32,25,20,34,31,21,91,53,0.1,1016,31,10,274,16,77
30,23,19,27,25,21,87,72,0.3,1011,25,10,249,14,64
31,26,24,31,27,3,15,82,0.1,1016,26,9,216,3,68
31,27,24,32,28,2,25,81,0.0,1013,27,10,311,2,62
24,16,13,24,23,16,31,51,0.0,1013,23,10,292,12,48
30,24,20,28,26,22,7,70,0.0,1015,26,10,114,16,85
30,24,21,29,27,25,84,68,0.2,1015,27,9,91,18,88
28,24,18,29,28,31,20,53,0.0,1017,28,10,55,27,54
27,21,23,29,26,25,69,83,0.1,1015,26,17,137,15,56
22,14,10,24,22,13,58,45,0.0,1019,22,10,5,11,42
28,20,18,23,21,9,47,84,0.0,1017,21,9,116,5,55
29,24,20,31,29,19,35,57,0.0,1018,29,10,135,16,48
23,18,15,25,22,26,52,63,0.0,1019,22,10,128,20,52
28,19,16,24,23,15,11,64,0.0,1022,23,10,132,12,36
30,25,22,33,29,29,17,64,0.0,1013,29,10,193,24,61
26,21,21,26,24,16,45,82,0.0,1017,24,10,358,13,42
27,22,20,25,23,25,39,84,0.0,1023,23,10,99,17,42
35,27,21,37,34,11,4,48,0.0,1019,34,10,151,9,70
29,24,22,27,25,25,68,87,0.1,1011,25,7,194,15,53
29,25,23,31,28,20,16,74,0.1,1015,28,9,118,15,69
29,20,18,28,27,27,14,61,0.0,1018,26,10,57,20,57
29,24,22,28,26,22,35,81,0.0,1018,26,10,67,14,80
29,20,17,26,25,6,0,62,0.0,1020,23,10,184,5,42
30,24,22,28,24,14,37,83,0.0,1015,24,10,121,9,96
32,26,22,29,27,24,6,72,0.0,1012,27,10,258,15,106
23,15,12,16,16,45,62,75,0.0,1020,16,10,352,31,59
34,28,22,38,33,12,5,54,0.0,1019,33,10,130,10,67
31,27,24,32,28,8,18,78,0.0,1015,27,10,75,6,96
30,26,23,33,29,26,75,70,1.2,1017,29,8,130,17,59
31,27,23,33,29,11,38,70,0.2,1015,29,9,149,8,54
28,24,21,29,27,30,42,70,0.0,1014,27,10,59,24,44
34,27,24,35,30,26,64,68,0.2,1014,30,9,285,17,99
25,22,19,25,24,27,53,76,0.2,1020,24,11,110,17,45
31,25,22,33,30,15,24,61,0.0,1013,30,10,198,13,56
34,27,23,31,27,15,48,77,0.1,1015,27,10,195,9,93
27,21,16,28,27,15,82,52,0.0,1016,27,10,154,12,53
32,26,23,31,28,16,11,75,0.0,1014,27,10,232,10,104
31,21,20,25,23,11,0,84,0.0,1018,23,10,168,7,85
23,9,12,18,17,26,26,78,0.0,1018,17,10,303,9,70
32,26,21,35,32,25,65,53,0.1,1015,32,9,122,21,72
32,26,24,33,29,5,33,75,0.0,1018,28,10,154,4,92
26,18,14,26,26,40,32,47,0.0,1020,26,19,40,35,48
29,25,22,28,25,28,50,84,0.1,1014,25,10,59,17,85
32,26,23,30,27,19,77,83,0.9,1016,27,9,94,10,87
26,19,16,27,27,18,0,51,0.0,1023,26,10,100,16,50
28,17,22,27,25,11,56,87,0.1,1013,25,10,218,7,47
31,25,22,35,31,6,23,58,0.0,1016,31,10,193,5,56
28,22,21,25,23,22,68,89,0.0,1018,23,10,121,13,52
26,20,17,27,26,22,27,57,0.0,1022,26,10,86,19,45
29,25,22,28,25,25,33,82,0.0,1017,25,10,75,15,78
26,19,19,24,22,22,44,78,0.0,1023,22,10,86,14,69
25,17,17,19,19,24,68,84,0.1,1021,19,9,87,4,59
29,25,22,32,29,22,32,66,0.0,1018,29,10,132,19,54
27,20,19,27,25,22,29,70,0.0,1022,25,10,63,17,55
32,25,21,33,31,22,28,55,0.0,1015,31,10,146,19,60
33,28,22,37,32,18,61,55,0.3,1015,32,10,114,13,61
25,16,14,20,20,5,1,69,0.0,1017,17,10,248,4,67
28,23,22,26,24,24,54,92,0.0,1020,23,10,130,13,67
31,27,24,31,27,23,65,79,0.1,1015,27,10,69,14,99
31,27,22,30,27,14,15,74,0.0,1015,27,10,86,9,91
26,24,22,27,24,18,100,87,0.0,1015,24,10,107,10,61
26,22,16,25,23,28,91,64,0.0,1019,23,10,134,20,41
32,25,21,34,31,19,12,56,0.0,1016,31,10,107,16,88
32,26,23,29,26,10,7,83,0.0,1017,26,10,263,6,70
30,22,19,27,26,10,8,70,0.0,1017,26,10,73,9,43
31,27,24,31,28,27,23,79,0.1,1018,27,9,90,16,96
24,14,-2,23,24,15,0,18,0.0,1022,24,10,341,13,42
31,26,23,31,28,13,73,79,0.0,1012,28,10,28,10,61
32,27,25,33,28,14,69,80,0.9,1016,28,9,208,8,95
25,16,15,18,18,17,0,82,0.0,1021,17,10,236,9,42
26,18,19,27,27,12,1,62,0.0,1016,26,10,260,9,53
22,15,7,18,18,35,15,50,0.0,1023,18,10,11,25,34
31,25,22,35,31,12,25,59,0.0,1016,31,10,201,8,62
31,26,22,35,31,7,33,58,0.0,1017,31,10,155,6,50
29,24,23,30,27,32,68,78,0.3,1011,27,10,171,18,69
27,17,21,28,25,17,55,78,0.2,1017,25,9,115,11,77
29,24,21,32,29,26,46,65,0.0,1015,29,10,183,21,56
34,26,24,34,30,19,76,72,0.4,1014,30,9,277,12,112
24,21,18,25,23,44,56,73,0.0,1021,23,10,74,30,50
32,27,24,34,29,4,19,77,0.0,1019,28,10,20,3,91
25,16,18,21,21,21,12,86,0.0,1016,20,12,26,8,61
24,18,19,19,19,23,5,97,0.0,1015,19,10,227,2,61
29,21,22,32,29,9,75,65,0.2,1014,29,10,95,7,60
29,20,19,29,28,21,13,57,0.0,1019,28,10,54,18,44
23,11,11,22,21,27,30,55,0.0,1023,21,10,91,21,50
31,26,23,35,31,13,21,61,0.0,1019,31,10,150,12,56
30,23,23,28,25,32,78,82,0.4,1016,25,9,81,20,96
29,24,22,32,28,26,66,69,0.0,1020,28,10,68,22,56
26,18,15,20,20,19,4,70,0.0,1017,20,10,71,10,64
28,19,19,25,23,37,67,78,0.0,1022,22,10,69,25,76
31,27,24,32,28,7,34,80,0.0,1014,27,10,156,4,80
27,22,19,26,23,16,39,80,0.0,1020,23,10,116,10,42
32,27,24,32,28,20,10,77,0.0,1018,28,10,93,12,106
23,18,19,25,22,45,100,83,0.0,1021,22,10,60,31,38
27,23,21,25,23,32,65,86,0.3,1017,23,9,120,19,48
23,11,4,24,23,14,0,28,0.0,1019,23,10,113,12,42
27,18,20,22,21,10,8,89,0.0,1020,21,10,328,7,52
31,27,24,30,27,17,79,83,0.4,1017,27,10,142,9,76
28,23,20,30,28,32,30,60,0.0,1021,28,10,69,28,54
31,25,23,29,26,12,15,84,0.0,1015,26,10,194,8,71
35,27,22,36,32,15,48,59,0.0,1017,32,10,144,12,109
27,23,21,25,22,27,42,91,0.0,1018,22,10,135,15,70
33,27,22,35,31,13,49,58,0.1,1016,31,10,196,9,73
28,23,20,26,24,26,86,76,0.0,1020,24,10,117,18,47
34,27,24,32,28,18,25,82,0.0,1014,28,10,241,11,109
31,22,21,26,23,10,17,85,0.0,1015,23,10,176,6,74
31,27,23,29,27,27,27,79,0.0,1017,27,10,98,16,81
26,20,19,22,20,24,27,82,0.0,1023,20,10,82,13,80
30,22,19,32,30,10,82,52,0.2,1015,30,10,173,8,58
31,21,18,29,27,19,40,59,0.0,1015,27,10,184,15,79
31,25,20,27,25,21,46,75,0.0,1014,25,10,113,13,61
33,27,23,31,28,3,25,77,0.0,1016,28,10,226,2,65
30,27,23,30,27,12,91,81,0.2,1017,27,10,135,7,79
27,20,15,28,27,22,4,49,0.0,1017,27,10,86,19,50
29,21,21,25,22,9,40,91,0.0,1013,22,10,211,5,52
31,24,19,33,31,12,23,49,0.0,1015,31,10,122,10,49
27,19,21,25,23,10,2,88,0.0,1020,21,10,231,6,70
31,26,23,31,28,7,69,77,0.0,1017,27,10,186,5,90
25,19,20,26,25,8,60,74,0.0,1017,24,10,129,7,43
30,24,20,27,25,12,1,73,0.0,1014,25,10,120,8,47
33,27,23,33,29,8,11,68,0.0,1019,29,10,130,6,51
27,18,15,18,18,17,32,82,0.0,1021,18,10,303,8,45
23,12,13,24,24,18,61,51,0.0,1022,23,10,70,13,41
32,28,23,32,28,15,23,75,0.0,1017,28,10,95,9,93
31,27,24,31,27,18,83,82,0.7,1018,27,8,119,10,100
33,27,23,34,30,18,38,67,0.2,1017,30,10,165,12,104
31,23,22,27,25,8,5,88,0.0,1014,23,10,184,6,79
30,22,19,25,23,24,0,78,0.0,1018,23,10,97,14,91
31,27,24,35,30,31,39,67,0.0,1018,30,10,92,27,63
27,21,20,24,22,16,34,88,0.0,1022,21,10,96,8,47
16,6,2,8,6,27,2,66,0.0,1023,8,10,345,15,59
32,26,22,36,31,12,31,59,0.0,1017,31,10,189,9,85
28,22,18,25,22,23,7,79,0.0,1023,22,10,86,13,84
28,23,21,28,26,22,50,73,0.0,1017,26,10,163,17,70
30,26,23,30,27,21,20,81,0.0,1014,27,10,81,13,84
34,27,21,36,33,22,37,51,0.0,1013,33,10,196,17,99
30,25,23,28,26,18,47,86,0.0,1013,26,10,69,11,68
30,22,20,28,26,13,80,65,0.5,1015,26,9,279,9,88
29,19,11,25,23,7,0,47,0.0,1020,23,10,314,6,34
32,25,23,31,28,27,32,74,0.1,1013,28,10,200,19,46
34,27,24,31,28,10,41,81,0.2,1016,28,10,271,6,103
30,24,20,32,30,20,7,54,0.5,1013,30,9,186,15,65
31,27,24,33,29,12,11,78,0.0,1015,28,10,183,8,94
32,26,23,29,26,24,80,84,0.1,1013,26,10,178,14,51
25,22,19,23,21,34,66,85,0.0,1021,21,10,106,18,64
30,21,17,21,21,25,33,78,0.0,1014,21,10,333,19,48
32,27,23,31,28,28,81,78,0.2,1013,28,9,96,17,102
31,26,22,32,29,38,58,68,0.0,1014,29,10,57,28,93
34,27,25,33,28,14,59,82,0.5,1014,28,9,282,8,111
31,27,23,33,29,10,44,71,0.0,1016,29,10,34,8,59
29,21,21,28,25,17,37,78,0.0,1016,25,10,71,10,74
31,27,24,31,28,13,39,80,0.0,1015,27,10,357,9,92
26,20,18,25,25,27,18,67,0.0,1020,24,10,88,18,50
32,27,24,35,30,25,19,69,0.0,1017,30,10,84,20,99
27,22,17,28,27,23,51,56,0.0,1020,27,10,79,20,40
30,22,23,27,24,28,53,90,0.0,1016,24,10,113,18,73
28,26,22,31,28,12,79,73,0.0,1018,28,10,77,10,45
31,23,22,26,23,23,55,91,0.0,1017,23,10,150,13,60
25,15,16,19,18,15,16,89,0.0,1014,18,8,287,9,34
27,24,21,27,25,28,38,79,0.0,1017,25,10,111,17,64
32,24,18,32,31,29,60,45,0.0,1015,31,10,224,25,54
27,17,18,27,26,10,20,60,0.0,1014,26,16,114,16,36
25,16,11,23,21,26,14,55,0.0,1022,21,10,86,15,64
29,21,16,27,26,27,2,57,0.0,1013,26,10,245,20,70
26,23,21,26,24,55,95,80,2.4,1017,24,6,82,30,61
30,22,19,30,29,27,7,56,0.0,1013,29,10,186,24,41
30,24,21,32,29,21,25,61,0.0,1015,29,10,168,18,45
26,18,19,24,24,20,2,74,0.0,1016,23,10,246,4,73
23,11,2,12,11,32,2,50,0.0,1025,12,10,156,16,34
25,17,18,25,22,22,45,77,0.0,1014,22,10,111,12,58
32,27,23,32,28,12,26,76,0.0,1018,28,10,67,9,69
25,16,16,25,23,22,92,64,0.0,1014,23,10,334,18,50
26,18,18,24,22,31,40,78,0.0,1016,22,10,43,18,62
31,26,24,32,28,4,42,82,0.6,1015,28,9,184,2,81
29,24,20,26,24,12,43,78,0.0,1017,24,10,101,7,70
32,28,24,34,30,16,4,70,0.0,1013,30,10,86,13,89
26,21,19,24,22,27,80,87,0.1,1014,22,10,52,14,44
24,14,14,20,20,21,64,71,0.0,1011,20,10,286,12,53
24,20,18,24,22,24,22,79,0.0,1020,22,10,93,13,66
29,22,19,26,24,35,78,72,0.0,1015,24,10,342,24,75
28,21,19,29,28,19,85,59,0.3,1018,28,10,115,15,54
31,27,24,34,29,19,29,72,0.0,1017,29,10,77,15,56
30,24,19,26,25,18,13,72,0.0,1016,25,10,79,11,82
26,23,21,26,24,19,95,85,0.0,1017,23,10,123,13,65
31,25,21,28,26,10,55,77,0.6,1014,26,9,115,6,68
29,25,23,30,27,18,42,82,0.0,1019,27,10,117,13,51
27,23,20,27,26,23,18,73,0.0,1018,25,10,106,10,63
25,18,17,18,18,15,35,93,0.0,1020,17,10,96,0,47
31,22,21,25,22,17,33,89,0.0,1020,22,10,111,9,64
28,23,21,23,23,28,45,93,0.0,1017,22,10,149,6,73
26,17,15,21,21,20,3,71,0.0,1017,21,10,93,10,66
29,21,16,26,24,32,0,60,0.0,1013,24,10,262,22,75
33,27,24,32,28,11,81,81,0.1,1017,28,9,133,7,64
29,20,18,25,23,10,4,73,0.0,1019,22,10,250,7,86
24,15,10,16,16,28,0,68,0.0,1024,16,10,277,14,42
28,20,17,26,25,12,19,62,0.0,1018,24,10,92,7,84
32,26,22,35,31,6,24,58,0.0,1015,31,10,224,5,55
24,18,14,18,18,32,33,80,0.0,1021,18,10,68,17,54
25,16,19,25,25,26,44,66,0.0,1018,25,16,30,19,42
27,20,16,20,20,25,26,79,0.0,1019,20,10,124,12,67
30,24,21,27,25,17,36,83,0.0,1014,25,10,168,11,86
31,24,23,30,27,20,48,78,0.0,1019,27,10,102,15,56
27,23,21,29,27,29,37,66,0.0,1020,27,10,145,25,51
32,26,23,30,27,13,64,82,0.1,1013,27,10,168,8,73
24,17,14,23,22,25,34,60,0.0,1019,22,10,121,19,31
27,18,15,27,26,8,10,50,0.0,1021,26,10,114,7,35
32,25,23,34,30,13,16,63,0.0,1019,30,10,164,12,56
28,23,22,30,28,25,66,70,0.0,1018,28,10,126,21,57
18,11,14,18,18,19,57,79,0.0,1021,17,10,320,9,44
32,27,23,37,32,18,52,59,0.1,1017,32,9,140,15,84
30,26,24,30,27,9,14,83,0.1,1017,26,9,268,6,63
31,26,24,31,27,14,74,82,0.6,1016,27,9,172,9,83
23,20,16,24,21,47,77,72,0.0,1026,21,10,73,31,54
